label,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
B,0,0,34,-15,56,-46,48,-77,32,-102,52,-91,61,-125,63,-148,65,-169,29,-98,36,-138,38,-164,39,-186,8,-95,13,-133,16,-157,18,-178,-15,-85,-13,-114,-10,-133,-7,-151
C,0,0,27,-4,47,-15,59,-24,68,-40,54,-76,65,-99,71,-107,74,-104,36,-84,46,-114,49,-117,51,-108,15,-85,23,-111,28,-116,31,-107,-6,-77,0,-100,7,-109,15,-107
D,0,0,38,-14,60,-39,69,-64,82,-86,69,-97,98,-148,113,-177,124,-203,44,-102,62,-139,75,-118,81,-96,18,-100,37,-130,52,-106,58,-80,-10,-91,6,-113,24,-108,36,-99
E,0,0,36,-2,71,-16,69,-36,41,-47,71,-81,97,-107,98,-80,88,-57,49,-88,73,-124,75,-87,64,-60,26,-90,42,-130,49,-94,43,-67,-1,-86,16,-110,27,-86,25,-66
F,0,0,30,-5,56,-21,64,-36,58,-56,57,-91,76,-115,69,-93,58,-72,35,-107,47,-145,53,-165,57,-186,10,-110,16,-153,18,-182,21,-210,-16,-103,-19,-138,-20,-161,-20,-184
G,0,0,44,-27,73,-51,104,-62,133,-68,30,-102,82,-103,112,-98,137,-94,15,-86,80,-75,75,-50,60,-46,8,-59,69,-53,66,-32,51,-27,7,-31,56,-27,57,-13,45,-10
H,0,0,6,-41,35,-68,69,-69,91,-59,47,-53,100,-64,129,-67,151,-68,54,-26,112,-39,145,-45,168,-47,60,-2,102,-24,94,-33,78,-33,65,15,96,-10,89,-19,77,-19
I,0,0,33,0,68,-9,81,-30,65,-46,61,-70,77,-73,66,-49,54,-30,40,-78,55,-76,41,-43,29,-20,18,-80,30,-77,23,-45,16,-23,-5,-77,4,-101,10,-115,16,-127
J,0,0,-16,-41,-24,-78,-15,-105,-3,-114,-47,-98,-1,-134,10,-116,5,-103,-34,-85,24,-122,29,-99,21,-85,-14,-71,39,-104,40,-85,29,-71,9,-55,45,-87,67,-102,83,-118
K,0,0,17,-31,25,-66,34,-92,47,-113,-22,-94,-18,-131,-19,-156,-20,-177,-38,-87,-9,-112,18,-115,39,-112,-46,-76,-5,-87,8,-61,11,-41,-47,-64,-13,-73,-2,-55,-1,-40
L,0,0,41,-4,84,-31,117,-50,147,-54,65,-85,84,-121,95,-148,105,-169,36,-96,47,-97,37,-60,30,-32,7,-96,16,-87,12,-51,10,-27,-23,-91,-15,-90,-11,-66,-9,-50
M,0,0,36,-9,55,-44,37,-66,15,-84,53,-91,66,-96,63,-61,59,-35,28,-98,41,-115,44,-76,46,-47,2,-96,10,-124,20,-89,26,-62,-21,-87,-11,-96,1,-73,8,-55
N,0,0,36,-12,59,-45,45,-77,24,-100,49,-94,71,-107,67,-77,57,-52,20,-101,44,-120,45,-87,40,-57,-7,-100,8,-90,10,-50,9,-24,-35,-92,-16,-82,-9,-54,-8,-39
O,0,0,33,-2,57,-20,58,-39,48,-63,69,-81,86,-117,79,-98,70,-73,42,-90,57,-131,49,-104,43,-79,15,-93,27,-130,26,-107,23,-81,-12,-89,-5,-119,0,-111,3,-94
P,0,0,36,3,70,6,91,22,105,42,79,-52,106,-38,129,-29,153,-19,53,-68,63,-8,66,35,67,65,22,-68,28,-5,27,9,23,11,-8,-59,-2,-10,0,3,0,1
Q,0,0,41,10,76,19,99,42,117,67,100,-41,124,6,137,35,150,58,79,-46,99,17,77,25,70,13,53,-39,70,23,52,25,46,11,27,-26,42,21,31,23,24,10
R,0,0,33,-6,55,-32,50,-58,40,-79,60,-80,69,-112,72,-136,72,-159,40,-89,61,-126,76,-148,87,-164,16,-89,32,-100,33,-71,31,-48,-7,-81,13,-85,20,-61,22,-40
S,0,0,33,4,71,-5,75,-32,55,-54,81,-53,97,-65,76,-41,67,-37,58,-69,76,-81,56,-50,48,-49,35,-80,49,-91,33,-58,25,-54,9,-89,21,-95,15,-70,11,-65
T,0,0,33,-9,61,-41,62,-73,59,-98,60,-88,76,-96,67,-67,54,-55,31,-99,42,-95,34,-55,28,-59,4,-98,10,-83,9,-50,5,-56,-22,-92,-15,-76,-11,-53,-14,-58
U,0,0,33,-11,51,-43,34,-69,13,-89,54,-87,65,-125,70,-151,74,-174,31,-93,42,-137,49,-165,55,-190,7,-89,13,-111,14,-83,12,-64,-16,-78,-7,-90,-3,-66,-2,-50
V,0,0,31,-6,53,-28,41,-47,21,-65,59,-92,83,-130,97,-155,106,-178,31,-99,35,-147,40,-178,42,-204,6,-93,12,-95,18,-69,19,-54,-15,-78,-2,-65,9,-42,16,-28
W,0,0,33,-2,53,-28,28,-50,0,-76,71,-106,96,-155,113,-186,127,-217,41,-117,48,-178,49,-216,50,-251,13,-112,3,-146,-7,-173,-16,-200,-11,-95,-14,-93,-10,-70,-7,-53
X,0,0,32,-10,62,-29,54,-46,27,-53,44,-101,53,-145,63,-136,65,-111,13,-105,31,-100,30,-65,23,-53,-13,-99,3,-77,6,-47,4,-38,-38,-88,-24,-72,-15,-49,-12,-41
Y,0,0,42,-12,75,-41,98,-65,122,-73,51,-83,57,-95,48,-66,41,-43,23,-87,29,-102,25,-66,21,-39,-3,-87,0,-106,3,-73,4,-46,-27,-85,-35,-116,-39,-135,-43,-154
A,0,0,43,-25,64,-81,66,-123,81,-154,25,-132,39,-120,40,-80,38,-53,-9,-128,9,-115,14,-71,17,-43,-38,-113,-22,-101,-9,-63,-2,-41,-62,-90,-51,-88,-33,-63,-24,-49
A,0,0,41,-27,60,-78,63,-118,81,-146,28,-119,39,-121,38,-84,36,-55,-4,-115,10,-118,15,-74,18,-44,-31,-102,-19,-102,-6,-65,2,-41,-56,-84,-45,-89,-28,-64,-17,-49
A,0,0,39,-18,67,-62,73,-100,88,-128,39,-112,50,-109,46,-74,43,-48,9,-112,24,-105,24,-65,25,-39,-18,-102,-5,-96,3,-60,9,-36,-42,-85,-29,-84,-16,-59,-7,-43
A,0,0,39,-24,63,-72,71,-112,87,-138,42,-97,48,-123,41,-90,36,-64,14,-96,19,-124,18,-82,19,-55,-13,-89,-8,-113,-2,-72,3,-47,-40,-78,-33,-98,-22,-71,-15,-53
A,0,0,37,-24,60,-73,67,-111,81,-138,29,-111,35,-124,36,-87,35,-60,-2,-107,4,-125,10,-80,13,-50,-31,-97,-26,-113,-12,-71,-4,-45,-58,-81,-53,-97,-36,-71,-27,-55
B,0,0,33,-31,51,-73,29,-104,-2,-110,43,-110,45,-157,42,-186,37,-210,19,-114,21,-163,21,-195,18,-221,-3,-109,-3,-155,-3,-184,-6,-207,-25,-97,-21,-133,-19,-156,-18,-174
B,0,0,32,-38,38,-83,13,-109,-20,-103,25,-122,24,-165,19,-191,10,-214,1,-118,0,-161,-6,-192,-13,-218,-21,-106,-22,-147,-25,-178,-31,-201,-41,-91,-40,-125,-41,-150,-43,-172
B,0,0,29,-29,39,-72,20,-99,-7,-103,32,-107,33,-149,30,-175,25,-198,10,-108,11,-151,9,-180,5,-205,-10,-101,-11,-142,-11,-168,-13,-190,-30,-87,-30,-118,-29,-141,-30,-160
B,0,0,30,-31,42,-74,21,-102,-7,-104,33,-110,35,-152,32,-178,27,-201,10,-111,11,-154,9,-182,5,-206,-11,-103,-12,-144,-12,-170,-15,-191,-32,-89,-31,-120,-30,-142,-30,-162
B,0,0,28,-30,41,-69,18,-93,-10,-98,27,-109,27,-152,22,-178,16,-201,3,-108,3,-152,-1,-181,-8,-206,-16,-99,-17,-139,-19,-165,-22,-187,-34,-83,-34,-113,-34,-134,-35,-153
C,0,0,52,-16,84,-34,113,-41,140,-37,66,-83,89,-110,109,-116,128,-114,51,-87,78,-122,103,-123,122,-112,34,-87,61,-121,88,-123,111,-116,18,-83,42,-105,64,-112,86,-113
C,0,0,45,-15,83,-32,111,-43,133,-59,59,-101,70,-139,85,-151,102,-156,42,-105,53,-146,73,-156,94,-154,23,-101,37,-143,57,-155,78,-155,5,-92,20,-124,38,-140,56,-148
C,0,0,41,-20,75,-41,100,-54,121,-70,51,-103,59,-143,77,-149,94,-147,34,-103,45,-148,67,-151,86,-143,16,-98,27,-142,50,-148,70,-143,-2,-87,11,-120,30,-133,50,-139
C,0,0,42,-14,79,-33,110,-42,137,-49,61,-91,76,-130,97,-134,115,-130,45,-94,64,-138,88,-137,107,-126,28,-91,46,-135,70,-137,91,-127,8,-84,27,-114,50,-123,70,-123
C,0,0,39,-14,74,-37,102,-50,126,-61,56,-94,69,-135,91,-138,110,-133,41,-95,55,-143,82,-142,102,-130,26,-90,40,-135,67,-135,88,-124,10,-81,26,-112,48,-121,66,-119
D,0,0,40,-26,69,-55,90,-75,102,-100,28,-117,38,-164,44,-194,44,-218,9,-114,40,-147,73,-136,89,-117,-5,-104,28,-133,61,-121,79,-102,-13,-87,20,-108,48,-106,66,-97
D,0,0,36,-26,63,-53,83,-71,95,-94,25,-110,37,-155,44,-184,46,-207,7,-108,38,-139,69,-128,85,-111,-6,-98,26,-126,57,-115,75,-99,-14,-81,17,-102,45,-101,63,-94
D,0,0,37,-25,62,-51,83,-67,99,-86,27,-108,40,-148,47,-174,50,-196,10,-106,46,-128,75,-116,89,-99,-2,-95,35,-114,63,-103,79,-88,-8,-77,25,-92,50,-90,67,-84
D,0,0,35,-19,60,-41,79,-55,91,-74,32,-96,47,-134,55,-158,59,-179,16,-95,45,-119,72,-106,85,-90,3,-87,33,-108,59,-95,73,-79,-6,-73,24,-87,47,-84,63,-76
D,0,0,35,-17,59,-34,77,-45,89,-62,39,-91,53,-131,62,-155,67,-176,21,-90,46,-112,72,-97,85,-79,5,-81,32,-101,58,-86,72,-68,-9,-66,19,-79,43,-73,59,-64
E,0,0,35,-23,55,-54,43,-72,16,-65,34,-98,45,-131,56,-106,54,-83,11,-97,13,-141,32,-116,34,-91,-10,-87,-16,-127,9,-104,17,-81,-29,-71,-24,-101,-3,-88,6,-70
E,0,0,40,-23,63,-56,53,-74,24,-66,43,-103,60,-135,69,-107,64,-82,20,-102,27,-144,46,-116,45,-90,-1,-94,-3,-134,23,-108,28,-84,-22,-79,-13,-106,10,-91,17,-72
E,0,0,33,-23,53,-52,37,-69,9,-64,33,-95,44,-128,51,-105,49,-84,12,-94,15,-136,29,-110,31,-86,-9,-87,-12,-125,8,-100,13,-78,-29,-73,-24,-102,-6,-87,0,-69
E,0,0,31,-6,52,-31,34,-54,8,-58,65,-67,77,-98,60,-81,51,-64,43,-78,57,-113,41,-90,36,-71,22,-82,29,-117,20,-92,18,-70,0,-79,4,-101,3,-84,5,-67
E,0,0,28,-17,45,-43,24,-57,-1,-54,34,-81,42,-112,40,-89,35,-70,12,-83,16,-120,20,-95,19,-75,-8,-79,-11,-112,-1,-86,1,-66,-27,-69,-26,-92,-14,-76,-10,-60
F,0,0,43,-6,84,-18,112,-20,128,-27,80,-82,119,-95,128,-69,127,-46,62,-96,92,-131,118,-152,140,-172,36,-97,50,-141,61,-171,74,-197,8,-87,-2,-120,-9,-143,-13,-165
F,0,0,42,-4,82,-15,109,-19,122,-27,77,-76,113,-88,121,-65,120,-42,59,-90,87,-125,111,-143,130,-160,35,-93,48,-135,60,-162,72,-185,8,-86,0,-119,-4,-142,-5,-163
F,0,0,40,-1,77,-8,103,-11,112,-22,74,-66,107,-76,115,-56,114,-36,59,-81,87,-112,111,-127,131,-142,37,-85,53,-123,66,-147,79,-169,13,-80,9,-112,8,-134,10,-154
F,0,0,34,-12,67,-30,90,-45,89,-61,51,-88,74,-114,84,-96,85,-75,30,-97,49,-134,65,-154,78,-174,6,-97,13,-136,21,-163,29,-187,-21,-88,-34,-117,-42,-138,-47,-158
F,0,0,39,-5,73,-16,99,-26,106,-40,65,-75,93,-95,102,-78,102,-58,46,-88,70,-122,91,-141,109,-159,23,-92,33,-130,43,-157,54,-180,-3,-85,-13,-116,-19,-138,-20,-159
G,0,0,20,-38,58,-61,96,-59,123,-56,30,-63,98,-62,134,-57,164,-53,23,-28,99,-27,84,-24,62,-25,24,3,90,-2,76,-3,56,-6,29,31,80,21,69,16,48,15
G,0,0,17,-39,53,-59,91,-57,120,-50,25,-66,83,-66,117,-60,145,-54,25,-33,88,-31,76,-25,54,-25,29,-3,82,-6,70,-1,53,-1,36,24,74,17,63,17,45,17
G,0,0,25,-37,65,-57,107,-53,135,-46,27,-66,85,-67,116,-59,139,-52,17,-36,86,-35,76,-30,56,-31,16,-7,79,-10,67,-7,49,-9,21,19,71,13,62,10,43,9
G,0,0,27,-37,70,-58,115,-52,144,-46,27,-65,90,-67,123,-59,147,-51,18,-34,90,-33,80,-29,60,-31,16,-4,82,-9,71,-8,51,-11,20,23,72,16,62,12,42,10
G,0,0,28,-34,68,-49,107,-37,137,-27,15,-42,90,-40,129,-34,158,-29,5,-5,85,-3,72,-8,48,-13,5,24,78,20,67,12,46,7,11,51,67,42,59,31,38,24
H,0,0,25,-39,66,-53,103,-41,129,-29,73,-65,142,-62,176,-58,202,-54,70,-33,140,-35,178,-34,205,-32,69,0,128,-8,114,-14,94,-15,69,27,109,10,100,2,85,2
H,0,0,29,-36,70,-46,102,-32,121,-14,81,-61,142,-59,175,-57,201,-54,76,-34,143,-34,179,-33,208,-32,71,-4,128,1,110,-1,90,-4,65,25,108,22,96,18,80,15
H,0,0,28,-35,70,-51,105,-44,132,-36,79,-68,141,-67,174,-65,199,-65,73,-40,140,-43,174,-40,201,-38,68,-10,129,-8,114,-7,93,-8,64,18,109,15,97,13,81,11
H,0,0,27,-34,66,-47,99,-40,124,-31,74,-61,132,-61,164,-60,188,-58,68,-36,132,-39,166,-37,191,-36,64,-8,121,-5,107,-5,88,-7,60,18,102,16,91,14,75,13
H,0,0,29,-36,70,-48,102,-34,122,-16,86,-59,151,-60,186,-58,213,-56,85,-31,153,-35,191,-35,219,-34,83,0,133,-1,117,-5,98,-8,78,27,111,18,100,13,86,14
I,0,0,29,-10,52,-34,48,-63,28,-80,49,-77,51,-91,43,-79,37,-65,26,-82,23,-86,19,-54,19,-32,4,-80,0,-80,3,-49,6,-27,-17,-75,-20,-101,-25,-119,-28,-136
I,0,0,32,-11,62,-41,61,-74,35,-87,38,-81,48,-100,46,-74,43,-53,17,-81,24,-99,25,-62,25,-37,-3,-77,4,-86,8,-50,9,-26,-24,-71,-19,-102,-17,-121,-15,-140
I,0,0,35,-9,66,-34,70,-67,49,-85,59,-75,65,-95,56,-74,50,-53,38,-79,41,-98,32,-64,27,-39,16,-80,16,-89,12,-57,11,-34,-6,-79,-1,-112,1,-133,5,-153
I,0,0,34,-8,66,-30,70,-62,52,-81,58,-72,67,-91,59,-73,51,-54,37,-77,43,-95,33,-62,27,-38,15,-77,17,-87,12,-55,9,-32,-8,-76,0,-105,4,-123,8,-140
I,0,0,33,-7,66,-27,70,-57,52,-75,57,-71,67,-88,61,-72,55,-55,36,-76,44,-90,34,-58,28,-35,14,-76,19,-82,14,-51,10,-30,-8,-74,1,-97,7,-112,13,-126
J,0,0,-23,-32,-33,-66,-25,-95,-10,-104,-45,-81,-14,-125,-4,-106,-10,-91,-22,-74,7,-115,13,-95,6,-82,2,-66,24,-102,28,-83,19,-69,28,-59,38,-101,44,-126,46,-149
J,0,0,-21,-39,-31,-77,-18,-105,1,-115,-43,-93,-9,-141,4,-122,-3,-107,-22,-84,14,-131,23,-111,15,-96,3,-74,31,-118,37,-100,29,-84,30,-64,42,-111,51,-138,55,-163
J,0,0,-23,-35,-33,-71,-22,-99,-2,-110,-43,-89,-10,-132,0,-114,-6,-99,-20,-83,12,-121,19,-101,12,-86,5,-74,30,-109,33,-89,24,-74,32,-65,41,-107,49,-132,54,-155
J,0,0,-20,-37,-30,-73,-24,-100,-11,-111,-40,-89,-5,-130,5,-112,-2,-99,-18,-81,17,-118,24,-100,16,-88,7,-70,35,-104,38,-87,29,-74,32,-60,45,-101,54,-123,58,-145
J,0,0,-20,-36,-31,-79,-18,-112,3,-124,-44,-90,-6,-140,5,-120,-2,-105,-20,-77,18,-128,26,-107,18,-92,8,-65,39,-112,43,-95,33,-78,38,-55,50,-103,58,-131,64,-157
K,0,0,34,-26,51,-66,46,-105,51,-138,64,-88,70,-130,71,-160,71,-187,37,-90,38,-129,31,-157,25,-182,9,-85,10,-103,15,-69,19,-45,-19,-75,-12,-88,-5,-62,1,-43
K,0,0,44,-21,58,-55,57,-88,60,-117,59,-85,75,-121,83,-148,88,-172,34,-88,44,-114,49,-141,52,-160,8,-86,23,-85,27,-51,29,-27,-16,-81,3,-73,11,-46,15,-28
K,0,0,37,-22,54,-59,55,-93,60,-120,53,-86,71,-123,80,-149,87,-174,29,-91,41,-120,48,-145,55,-166,5,-90,22,-92,26,-62,27,-37,-21,-83,1,-84,8,-60,8,-40
K,0,0,41,-23,54,-57,54,-88,61,-115,51,-85,68,-119,77,-143,84,-167,28,-88,39,-112,48,-136,55,-156,4,-86,23,-85,28,-53,31,-30,-20,-79,3,-77,10,-53,11,-33
K,0,0,32,-20,49,-57,46,-92,48,-122,51,-86,61,-125,64,-151,66,-174,26,-88,33,-117,33,-137,34,-156,0,-83,9,-95,14,-61,18,-37,-25,-73,-12,-80,-4,-54,0,-35
L,0,0,33,-5,67,-22,97,-28,121,-17,67,-80,80,-122,87,-152,92,-177,43,-97,33,-78,27,-44,25,-20,17,-100,5,-68,8,-38,13,-18,-9,-97,-16,-70,-10,-43,-1,-26
L,0,0,34,-6,70,-22,100,-20,123,-2,71,-84,86,-128,94,-158,100,-184,45,-98,38,-79,28,-42,24,-16,17,-98,10,-73,9,-42,12,-20,-11,-92,-15,-71,-10,-46,-2,-30
L,0,0,31,-5,60,-18,85,-14,107,4,66,-79,77,-119,83,-150,88,-175,42,-95,32,-71,25,-38,23,-14,14,-96,4,-62,6,-35,10,-16,-12,-90,-20,-61,-13,-39,-4,-26
L,0,0,32,-4,63,-17,89,-16,112,1,71,-80,84,-118,91,-148,97,-173,45,-96,40,-72,33,-38,29,-15,16,-97,12,-61,12,-35,14,-18,-11,-90,-13,-63,-7,-40,-1,-27
L,0,0,30,-6,59,-23,83,-25,103,-10,63,-82,79,-120,87,-150,94,-175,37,-95,37,-80,30,-44,25,-20,10,-95,9,-69,9,-38,10,-19,-17,-88,-14,-68,-9,-42,-3,-28
M,0,0,32,-2,57,-25,46,-40,22,-51,61,-102,62,-105,49,-64,41,-31,24,-108,25,-139,18,-91,19,-52,-10,-104,-12,-131,-8,-84,1,-50,-37,-92,-35,-89,-24,-55,-11,-35
M,0,0,45,-8,78,-33,93,-52,91,-66,73,-112,86,-111,86,-69,84,-38,36,-117,46,-138,54,-90,61,-55,0,-113,8,-133,23,-88,34,-55,-30,-98,-13,-89,6,-57,19,-37
M,0,0,31,-3,52,-13,60,-18,55,-22,46,-92,55,-83,59,-46,60,-22,15,-94,26,-99,33,-60,38,-34,-14,-85,-5,-84,9,-49,18,-27,-37,-68,-24,-57,-8,-34,3,-21
M,0,0,30,-4,56,-17,61,-25,46,-26,45,-101,49,-90,50,-50,52,-26,10,-103,16,-106,23,-63,28,-35,-22,-92,-20,-95,-5,-55,6,-30,-48,-72,-42,-66,-26,-40,-13,-25
M,0,0,28,-4,54,-18,64,-27,52,-36,46,-100,53,-95,54,-58,55,-35,14,-103,23,-113,30,-72,34,-47,-16,-95,-10,-101,4,-64,12,-43,-42,-75,-31,-68,-14,-43,-1,-30
N,0,0,37,-15,63,-35,61,-49,39,-51,31,-118,50,-100,55,-66,56,-43,-4,-116,18,-98,30,-63,38,-41,-34,-99,-5,-61,11,-32,20,-22,-55,-74,-27,-43,-11,-26,-3,-26
N,0,0,36,-8,63,-23,65,-36,51,-44,48,-103,62,-99,64,-64,62,-39,16,-107,31,-104,39,-65,43,-38,-14,-98,2,-76,17,-40,25,-20,-37,-80,-17,-56,0,-33,11,-23
N,0,0,40,-14,62,-37,44,-55,17,-64,44,-115,61,-104,65,-67,65,-40,11,-117,29,-106,39,-65,44,-36,-18,-104,0,-76,16,-41,25,-22,-41,-83,-19,-55,-1,-33,9,-26
N,0,0,36,-13,60,-28,66,-40,56,-47,37,-108,55,-96,58,-63,58,-39,6,-110,25,-98,34,-60,39,-33,-22,-98,-1,-73,13,-42,21,-23,-42,-79,-21,-55,-4,-35,8,-26
N,0,0,41,-8,67,-21,66,-32,51,-35,46,-110,61,-90,61,-53,59,-27,10,-112,26,-95,34,-52,39,-22,-21,-100,-4,-69,12,-34,23,-14,-45,-78,-25,-49,-6,-25,8,-17
O,0,0,50,-36,81,-75,108,-103,134,-130,51,-129,77,-166,110,-162,134,-151,31,-130,67,-175,104,-162,128,-143,12,-125,47,-164,87,-152,114,-132,-7,-111,30,-138,65,-139,93,-133
O,0,0,46,-21,81,-47,108,-67,112,-94,51,-109,78,-140,104,-128,118,-112,32,-112,67,-147,97,-129,111,-108,14,-108,53,-134,83,-116,100,-97,-2,-97,38,-111,67,-104,87,-95
O,0,0,43,-22,76,-48,101,-69,107,-96,49,-104,73,-134,97,-125,112,-111,31,-108,62,-143,90,-128,106,-109,13,-106,47,-134,75,-118,93,-100,-4,-97,32,-110,59,-104,80,-96
O,0,0,45,-20,79,-45,106,-65,113,-92,54,-104,81,-133,106,-122,119,-106,36,-108,71,-142,99,-124,113,-104,18,-106,56,-132,84,-115,100,-95,2,-96,40,-107,67,-101,88,-93
O,0,0,38,-21,68,-45,91,-64,95,-93,47,-96,66,-131,88,-123,101,-108,30,-98,53,-138,78,-124,92,-105,11,-96,33,-133,60,-120,77,-101,-10,-87,15,-109,43,-108,64,-101
P,0,0,18,11,20,24,9,37,-9,54,-36,-16,-38,46,-30,81,-20,103,-64,-14,-56,58,-34,77,-19,77,-81,-4,-72,60,-51,67,-37,61,-89,8,-78,54,-61,60,-49,56
P,0,0,30,4,55,5,49,17,28,28,48,-38,43,-19,37,-17,32,-18,13,-55,3,17,11,42,19,51,-17,-54,-18,18,-3,27,10,21,-41,-45,-36,11,-24,21,-13,14
P,0,0,34,12,57,26,56,40,37,48,50,-20,51,2,57,4,61,6,13,-35,16,45,28,61,32,62,-17,-32,-4,44,15,45,27,33,-37,-21,-26,35,-13,34,-4,20
P,0,0,31,3,55,7,58,16,46,25,43,-33,56,-22,72,-17,89,-11,9,-43,19,25,28,45,32,48,-18,-37,0,30,17,37,28,30,-38,-25,-21,23,-8,26,0,17
P,0,0,45,10,77,45,97,74,115,87,50,73,55,102,55,83,51,66,21,72,24,126,25,161,18,198,-7,63,1,87,8,63,6,50,-32,51,-18,70,-14,54,-16,45
Q,0,0,51,21,86,59,113,90,152,102,102,24,112,99,113,145,109,181,64,18,74,103,58,89,53,68,23,20,40,97,28,80,21,58,-13,26,4,84,1,71,-5,47
Q,0,0,42,15,80,39,106,63,134,80,95,1,103,68,102,104,102,133,62,-8,67,74,51,64,51,45,27,-7,37,67,27,54,26,33,-3,-2,9,56,4,47,1,28
Q,0,0,44,15,83,40,109,65,138,81,96,3,104,69,105,106,104,137,62,-6,68,77,55,69,53,50,26,-3,38,71,28,58,27,36,-4,3,8,61,4,51,1,30
Q,0,0,42,17,75,42,99,68,130,79,83,2,90,68,93,106,94,136,50,-5,57,73,48,62,47,42,15,-1,27,68,21,54,20,34,-14,6,-3,59,-5,48,-8,28
Q,0,0,51,19,83,42,98,69,139,77,78,-1,90,77,96,120,96,149,39,-6,53,76,41,72,36,53,-1,-1,19,71,13,60,11,40,-33,6,-21,56,-20,51,-20,34
R,0,0,30,7,56,-10,48,-35,29,-62,77,-69,84,-107,86,-136,85,-165,58,-85,85,-121,98,-146,106,-167,35,-89,34,-118,19,-85,13,-56,9,-85,5,-98,-1,-72,0,-51
R,0,0,24,9,33,-2,11,-20,-13,-40,47,-70,41,-105,31,-133,19,-158,26,-82,36,-127,37,-150,34,-168,4,-82,-15,-99,-23,-63,-21,-35,-16,-72,-33,-77,-36,-51,-31,-30
R,0,0,34,-8,56,-33,43,-56,20,-77,58,-95,58,-134,55,-162,50,-189,34,-100,48,-145,56,-170,60,-193,7,-94,6,-121,11,-84,15,-59,-20,-78,-17,-94,-8,-69,-1,-51
R,0,0,31,-2,53,-21,52,-40,34,-62,60,-84,62,-120,61,-147,58,-172,39,-89,54,-128,65,-151,71,-172,14,-85,16,-112,18,-80,20,-55,-11,-75,-5,-89,1,-66,5,-49
R,0,0,33,-6,56,-24,57,-41,40,-58,57,-89,62,-128,63,-155,62,-181,35,-94,53,-136,65,-161,74,-183,10,-88,15,-114,21,-82,25,-58,-15,-74,-5,-86,4,-65,10,-48
S,0,0,37,-12,72,-35,78,-64,53,-79,50,-101,63,-107,57,-78,50,-57,22,-107,34,-103,32,-63,31,-36,-5,-102,7,-93,12,-56,14,-33,-32,-89,-18,-82,-8,-55,-3,-40
S,0,0,34,-8,70,-27,80,-54,58,-70,56,-93,69,-97,60,-71,51,-51,29,-101,42,-95,35,-57,30,-33,2,-98,14,-87,15,-51,15,-30,-25,-88,-11,-77,-4,-51,1,-36
S,0,0,33,-6,71,-30,84,-59,63,-78,54,-87,68,-97,61,-64,52,-53,29,-92,42,-101,38,-58,31,-51,3,-89,16,-93,17,-57,11,-53,-23,-82,-7,-77,-1,-54,-7,-52
S,0,0,25,-9,51,-31,55,-58,35,-70,30,-70,37,-83,40,-77,39,-72,9,-72,19,-84,22,-51,17,-44,-11,-68,-2,-76,5,-48,0,-43,-33,-59,-20,-62,-10,-44,-12,-40
S,0,0,37,-11,70,-34,76,-62,49,-75,42,-108,63,-99,57,-65,45,-58,14,-111,35,-98,35,-57,25,-51,-12,-101,9,-89,14,-53,4,-49,-34,-84,-12,-69,-5,-47,-12,-47
T,0,0,42,-11,71,-46,69,-82,67,-112,71,-96,89,-105,78,-81,64,-57,42,-108,48,-94,42,-55,39,-28,13,-108,19,-83,19,-47,22,-25,-16,-102,-6,-80,-1,-54,4,-41
T,0,0,41,-3,71,-28,74,-60,76,-85,77,-72,95,-78,84,-57,68,-37,53,-86,58,-72,46,-39,38,-17,28,-90,30,-66,25,-35,22,-16,2,-88,8,-69,9,-45,11,-33
T,0,0,33,-11,55,-39,50,-68,44,-89,56,-79,64,-90,53,-72,41,-52,32,-88,27,-78,22,-48,23,-25,7,-88,3,-67,5,-39,10,-21,-17,-82,-17,-64,-10,-43,-1,-31
T,0,0,35,-13,56,-43,50,-71,48,-94,55,-82,66,-91,58,-72,47,-51,30,-91,31,-78,27,-47,26,-25,6,-91,8,-69,9,-40,13,-22,-18,-84,-12,-66,-6,-45,1,-34
T,0,0,31,-8,54,-35,50,-63,45,-82,50,-70,60,-84,52,-67,42,-48,27,-76,30,-77,26,-46,25,-24,5,-75,8,-66,9,-38,12,-20,-17,-69,-11,-64,-6,-42,0,-31
U,0,0,31,-11,47,-36,29,-57,8,-75,51,-89,60,-134,66,-162,67,-186,27,-92,39,-138,46,-168,50,-191,4,-86,1,-84,7,-56,12,-39,-17,-74,-14,-65,-5,-43,2,-30
U,0,0,31,-14,46,-47,29,-71,7,-87,56,-92,62,-136,64,-164,65,-189,33,-95,41,-141,46,-171,50,-195,9,-89,4,-97,8,-68,12,-49,-12,-78,-11,-77,-5,-53,2,-38
U,0,0,28,-6,43,-34,29,-59,13,-81,58,-77,67,-116,72,-140,75,-163,38,-82,49,-123,55,-149,60,-172,17,-79,9,-85,9,-58,13,-41,-4,-71,-7,-69,-2,-46,5,-32
U,0,0,30,-11,42,-40,23,-63,2,-81,51,-85,55,-122,57,-146,57,-168,30,-89,36,-127,39,-153,41,-177,9,-83,3,-89,6,-63,10,-46,-12,-73,-13,-68,-4,-45,5,-31
