label,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
H,0,0,24,-49,47,-71,77,-58,94,-43,11,-101,71,-106,113,-103,147,-102,-6,-63,75,-68,120,-70,152,-77,-5,-22,67,-33,69,-27,53,-19,0,10,61,-2,66,-5,52,-8
H,0,0,14,-45,39,-68,75,-64,105,-62,13,-80,72,-86,109,-86,142,-89,-2,-45,71,-54,115,-57,148,-60,-2,-9,66,-15,74,-13,65,-11,4,20,56,15,63,9,54,5
H,0,0,5,24,17,41,31,51,46,55,24,42,61,42,75,37,79,30,24,25,61,24,76,21,83,18,24,7,59,4,78,3,87,3,25,-11,53,-10,73,-8,88,-6
H,0,0,15,-48,44,-82,79,-93,109,-97,22,-87,80,-100,116,-104,147,-103,16,-54,85,-70,126,-73,155,-71,18,-21,82,-31,90,-29,87,-26,25,10,72,0,80,-5,78,-7
H,0,0,15,-40,42,-61,78,-55,104,-54,7,-63,61,-71,98,-76,131,-80,-3,-28,61,-42,97,-47,126,-51,0,6,67,-5,70,-6,61,-4,7,33,60,22,64,15,53,13
I,0,0,45,7,94,-9,103,-47,78,-69,101,-63,108,-87,86,-65,78,-46,75,-79,79,-101,57,-63,50,-41,46,-90,49,-112,32,-71,25,-44,17,-97,23,-127,24,-144,28,-164
I,0,0,48,2,91,-13,98,-50,71,-70,99,-69,105,-88,83,-67,69,-47,71,-84,77,-102,54,-68,41,-42,43,-95,45,-110,31,-74,22,-46,15,-103,21,-132,21,-149,23,-167
I,0,0,45,4,90,-13,101,-51,77,-72,101,-64,110,-86,87,-66,71,-47,75,-82,83,-103,59,-71,46,-47,48,-94,53,-115,36,-80,26,-52,22,-104,30,-139,32,-161,36,-183
I,0,0,43,6,87,-10,98,-47,76,-69,101,-60,108,-83,85,-64,71,-45,76,-77,81,-99,57,-67,46,-45,49,-89,52,-111,35,-76,25,-48,22,-98,31,-131,33,-152,37,-172
I,0,0,45,7,86,-9,92,-49,62,-69,99,-62,104,-83,80,-57,66,-37,71,-77,77,-100,54,-65,41,-41,44,-90,47,-108,32,-72,21,-45,19,-101,28,-131,29,-151,32,-172
J,0,0,-22,-40,-29,-80,-17,-109,1,-120,-44,-101,-8,-148,4,-131,0,-115,-23,-97,16,-138,25,-119,18,-104,1,-90,34,-128,38,-113,30,-99,26,-80,42,-121,55,-143,63,-162
J,0,0,-16,-40,-20,-81,-3,-109,18,-119,-36,-104,6,-151,18,-132,12,-116,-18,-97,29,-137,35,-116,25,-102,5,-88,45,-127,48,-109,37,-95,29,-77,51,-118,65,-139,75,-158
J,0,0,-16,-41,-20,-84,-5,-115,15,-131,-36,-108,8,-157,21,-137,15,-122,-19,-99,31,-143,39,-120,27,-105,3,-88,46,-130,50,-110,38,-95,26,-76,51,-117,67,-139,78,-160
J,0,0,-12,-41,-15,-83,-1,-114,16,-129,-34,-107,10,-154,22,-134,16,-117,-18,-98,33,-138,40,-116,29,-102,4,-87,49,-126,51,-107,39,-93,27,-75,52,-116,68,-138,79,-158
J,0,0,-15,-38,-20,-80,-5,-111,14,-125,-38,-103,7,-150,19,-129,11,-113,-20,-93,27,-136,35,-115,25,-101,3,-82,43,-125,47,-106,36,-91,27,-71,51,-112,66,-134,75,-154
K,0,0,48,-16,74,-60,75,-105,90,-136,78,-81,105,-124,121,-153,136,-179,50,-90,68,-135,78,-168,88,-196,22,-93,28,-117,22,-79,18,-52,-8,-92,2,-115,1,-85,-1,-60
K,0,0,51,-17,78,-62,81,-108,95,-141,90,-86,118,-128,135,-157,151,-184,61,-97,79,-139,87,-173,96,-204,30,-100,33,-125,23,-83,18,-54,-2,-99,3,-120,0,-87,-1,-64
K,0,0,37,-30,43,-82,25,-120,27,-151,29,-109,41,-158,46,-191,50,-221,-2,-106,0,-146,1,-178,2,-208,-30,-94,-26,-108,-12,-69,-1,-42,-58,-76,-52,-91,-34,-64,-22,-44
K,0,0,36,-30,41,-82,23,-118,24,-147,25,-108,38,-156,43,-189,48,-220,-6,-104,-3,-146,-1,-178,1,-207,-35,-91,-33,-105,-17,-68,-5,-40,-61,-71,-57,-88,-38,-62,-25,-41
K,0,0,36,-31,45,-80,27,-117,25,-153,34,-113,46,-159,51,-190,56,-218,4,-111,7,-151,10,-179,14,-206,-24,-101,-18,-114,-8,-73,-1,-47,-53,-86,-43,-97,-29,-67,-22,-48
L,0,0,42,-7,84,-34,119,-50,146,-48,56,-93,65,-141,66,-172,66,-199,27,-98,22,-107,19,-68,20,-43,-1,-95,-6,-97,0,-61,7,-40,-27,-88,-29,-92,-21,-64,-12,-47
L,0,0,45,-6,90,-31,124,-48,153,-48,64,-98,75,-146,79,-177,82,-204,33,-104,21,-107,16,-66,17,-40,2,-101,-10,-97,-6,-58,2,-37,-27,-92,-37,-94,-28,-64,-16,-47
L,0,0,46,-7,87,-35,120,-51,150,-49,63,-99,74,-145,77,-178,78,-205,32,-108,23,-109,16,-66,15,-37,1,-106,-10,-100,-7,-61,1,-39,-29,-100,-38,-98,-30,-68,-18,-51
L,0,0,45,-8,88,-35,121,-51,149,-48,63,-99,74,-145,77,-177,79,-204,32,-108,20,-108,13,-66,14,-38,1,-107,-12,-100,-10,-62,-2,-40,-29,-100,-41,-99,-34,-70,-22,-52
L,0,0,43,-5,86,-31,118,-47,147,-45,62,-95,73,-141,77,-172,79,-198,32,-103,20,-105,15,-64,16,-38,2,-102,-11,-98,-7,-59,1,-38,-27,-95,-38,-96,-30,-67,-18,-49
M,0,0,40,-7,65,-41,45,-76,23,-102,77,-80,91,-101,70,-69,57,-45,50,-94,66,-122,48,-84,38,-59,23,-103,34,-141,25,-100,19,-73,-7,-105,-1,-130,-3,-100,-4,-78
M,0,0,40,-3,66,-38,46,-76,26,-105,89,-88,87,-102,63,-64,50,-35,58,-106,63,-125,38,-79,29,-48,28,-118,33,-147,16,-104,10,-73,-2,-122,-3,-138,-8,-108,-7,-86
M,0,0,37,-4,60,-40,29,-82,1,-112,92,-93,82,-108,54,-73,41,-45,60,-111,60,-133,31,-89,19,-59,29,-121,28,-153,8,-110,1,-78,-3,-123,-9,-141,-17,-109,-15,-87
M,0,0,36,-2,60,-33,30,-70,2,-98,93,-91,77,-101,47,-67,31,-41,62,-112,53,-129,21,-90,7,-60,31,-123,20,-146,-2,-105,-9,-76,-1,-125,-14,-135,-23,-104,-21,-83
M,0,0,38,-17,52,-60,25,-86,-2,-104,45,-107,58,-128,57,-93,53,-65,15,-111,26,-138,31,-96,33,-67,-15,-108,-12,-144,0,-106,5,-78,-44,-98,-42,-121,-28,-94,-21,-73
N,0,0,48,-13,74,-61,54,-105,34,-137,80,-109,101,-124,95,-86,86,-56,50,-121,74,-149,72,-104,66,-72,17,-125,33,-156,36,-113,31,-86,-18,-120,-2,-145,7,-111,6,-89
N,0,0,49,-15,79,-59,65,-106,39,-133,87,-98,102,-130,83,-98,75,-73,56,-111,75,-154,60,-117,53,-90,23,-118,34,-159,29,-119,27,-91,-11,-121,-3,-156,-1,-127,-1,-102
N,0,0,50,-15,76,-58,58,-103,36,-134,85,-99,98,-124,80,-90,70,-64,54,-113,73,-150,57,-108,51,-82,23,-120,32,-156,27,-113,27,-88,-12,-120,-7,-152,-3,-120,2,-96
N,0,0,48,-14,78,-56,62,-103,36,-132,85,-97,101,-129,84,-94,74,-68,54,-109,72,-151,59,-110,54,-83,22,-116,33,-155,30,-113,30,-86,-13,-119,-5,-153,-1,-123,1,-97
N,0,0,49,-14,78,-56,64,-101,39,-129,86,-94,100,-127,81,-96,72,-71,55,-107,73,-150,57,-113,51,-87,23,-115,32,-155,27,-114,26,-87,-11,-117,-6,-151,-3,-122,0,-98
O,0,0,37,-21,66,-45,86,-62,81,-81,25,-91,46,-124,72,-109,83,-91,12,-94,39,-130,67,-112,78,-90,0,-92,23,-130,54,-116,67,-95,-11,-86,10,-118,36,-117,54,-105
O,0,0,41,-23,74,-52,95,-75,81,-88,27,-102,48,-140,76,-123,88,-103,12,-103,39,-145,71,-123,82,-99,-2,-100,21,-142,55,-124,71,-101,-14,-91,8,-126,37,-122,56,-109
O,0,0,39,-23,71,-50,93,-71,82,-86,26,-101,48,-138,75,-120,86,-99,11,-102,37,-145,67,-123,78,-98,-4,-99,17,-142,50,-125,66,-101,-17,-91,4,-126,31,-123,50,-111
O,0,0,39,-21,70,-46,93,-66,83,-82,30,-96,49,-133,75,-117,85,-96,14,-97,38,-139,66,-117,76,-93,-1,-95,19,-137,50,-119,63,-95,-16,-89,4,-122,31,-119,48,-107
O,0,0,39,-17,68,-42,90,-60,84,-77,25,-90,42,-131,70,-116,82,-95,11,-91,30,-136,63,-116,74,-91,-4,-89,12,-133,47,-118,63,-96,-17,-83,-1,-117,28,-117,47,-107
P,0,0,27,11,49,1,57,-22,55,-45,82,-36,88,-47,99,-64,108,-81,57,-64,38,-55,20,-16,15,3,28,-80,5,-49,-1,-8,4,10,-1,-87,-19,-53,-19,-22,-9,-10
P,0,0,30,9,63,4,82,-12,98,-28,62,-11,40,10,23,12,10,6,35,-34,-1,17,-5,46,2,55,6,-45,-26,5,-22,21,-10,20,-22,-50,-44,-10,-39,6,-28,6
P,0,0,21,12,45,12,49,-6,40,-30,90,-41,99,-52,109,-68,114,-83,65,-74,39,-48,17,-5,19,6,33,-89,6,-56,-2,-22,6,-15,1,-95,-22,-65,-22,-36,-9,-26
P,0,0,20,9,41,7,38,-15,23,-42,85,-34,89,-37,95,-60,98,-82,62,-70,34,-46,19,-15,24,-7,31,-86,1,-55,-4,-26,6,-18,-2,-92,-25,-64,-22,-38,-9,-29
P,0,0,19,13,42,19,43,5,31,-15,84,-31,93,-43,102,-59,107,-76,61,-65,31,-35,17,3,23,12,31,-80,0,-42,-2,-11,8,-6,0,-85,-25,-51,-23,-24,-10,-18
Q,0,0,30,-2,61,-13,74,-24,66,-32,69,-101,68,-81,56,-50,51,-49,37,-112,34,-85,25,-50,27,-60,6,-111,5,-91,2,-61,5,-67,-24,-104,-29,-97,-26,-76,-19,-75
Q,0,0,31,-2,63,-14,72,-27,57,-33,78,-90,69,-87,53,-52,49,-40,45,-104,39,-97,27,-56,29,-54,11,-107,7,-105,2,-69,6,-66,-20,-103,-25,-106,-24,-81,-17,-76
Q,0,0,28,1,58,-6,63,-16,50,-24,76,-95,66,-75,51,-45,48,-41,44,-109,34,-84,23,-49,26,-53,10,-111,2,-93,-2,-60,3,-62,-21,-106,-29,-97,-28,-73,-20,-71
Q,0,0,26,3,55,-2,70,-9,68,-14,83,-93,68,-61,56,-39,56,-43,53,-109,37,-72,28,-45,33,-55,21,-113,7,-80,3,-55,8,-63,-10,-109,-21,-91,-21,-70,-14,-71
Q,0,0,27,6,56,-1,64,-7,49,-12,81,-81,62,-62,42,-30,32,-20,50,-100,32,-82,19,-44,22,-40,17,-105,0,-90,-5,-55,3,-49,-14,-103,-27,-93,-25,-66,-15,-60
R,0,0,41,-12,59,-50,37,-81,11,-105,66,-99,68,-141,65,-173,60,-201,42,-106,59,-154,68,-183,73,-209,15,-103,15,-128,16,-91,16,-66,-14,-93,-8,-107,-3,-78,-1,-57
R,0,0,39,-8,58,-40,41,-72,20,-94,71,-90,76,-125,76,-154,75,-181,48,-97,67,-142,74,-169,78,-192,22,-95,19,-119,16,-85,16,-58,-7,-84,-4,-101,0,-74,4,-51
R,0,0,43,-11,61,-43,40,-73,18,-98,72,-92,76,-131,75,-161,71,-190,50,-101,68,-146,76,-175,80,-200,23,-100,23,-125,19,-89,18,-64,-6,-92,-2,-107,0,-78,3,-56
R,0,0,39,-10,59,-42,39,-72,19,-96,71,-92,75,-131,74,-162,72,-189,47,-102,66,-145,74,-173,80,-198,20,-100,24,-126,18,-89,15,-63,-10,-91,-4,-108,-2,-80,0,-57
R,0,0,39,-12,57,-44,36,-73,14,-95,70,-93,74,-131,72,-160,69,-188,47,-102,67,-146,74,-173,79,-197,21,-101,23,-125,18,-90,17,-66,-8,-90,-4,-107,-1,-78,3,-56
S,0,0,42,-4,82,-34,80,-73,51,-87,83,-75,94,-102,77,-74,72,-62,56,-87,65,-112,50,-77,48,-70,29,-92,35,-122,26,-85,25,-74,-1,-95,3,-112,3,-88,4,-80
S,0,0,50,-11,92,-47,90,-89,58,-100,85,-94,101,-127,86,-92,79,-76,54,-102,66,-131,54,-88,47,-79,23,-104,33,-139,27,-95,23,-83,-12,-105,-1,-126,1,-97,0,-86
S,0,0,47,-12,88,-48,85,-89,52,-101,78,-95,93,-127,80,-93,73,-77,48,-103,60,-133,49,-90,42,-79,17,-105,26,-139,22,-96,17,-81,-17,-104,-8,-124,-5,-96,-6,-85
S,0,0,47,-11,88,-48,84,-88,51,-99,82,-93,95,-125,80,-91,74,-77,51,-101,62,-132,49,-90,44,-79,20,-104,27,-140,22,-96,19,-81,-14,-103,-8,-126,-5,-97,-4,-85
S,0,0,49,-13,92,-50,92,-92,56,-107,81,-100,96,-126,82,-90,74,-80,50,-109,62,-133,51,-88,43,-84,19,-111,28,-139,24,-94,18,-85,-15,-109,-4,-123,-2,-93,-5,-87
T,0,0,40,3,81,-21,85,-59,84,-88,94,-70,114,-86,95,-57,80,-45,64,-86,78,-99,58,-58,51,-55,35,-95,42,-101,29,-62,26,-62,5,-100,14,-99,10,-69,10,-69
T,0,0,38,5,78,-21,79,-59,78,-84,91,-64,103,-83,80,-54,66,-39,62,-80,65,-97,46,-57,46,-50,34,-89,31,-98,19,-60,24,-57,5,-94,4,-96,0,-69,4,-66
T,0,0,36,2,76,-18,78,-48,69,-69,93,-64,102,-85,78,-58,63,-42,63,-82,68,-102,48,-61,46,-51,33,-93,32,-104,20,-67,23,-59,2,-98,3,-105,-1,-76,3,-70
T,0,0,36,3,77,-19,80,-53,73,-78,94,-65,105,-84,80,-58,66,-45,66,-84,70,-100,50,-60,50,-54,37,-94,34,-102,23,-65,27,-62,7,-99,6,-101,2,-73,6,-71
T,0,0,37,2,75,-23,79,-61,81,-87,96,-64,105,-84,81,-59,65,-46,67,-83,68,-99,48,-59,50,-54,38,-93,34,-103,23,-66,28,-64,8,-99,7,-103,3,-75,8,-72
U,0,0,33,-21,45,-59,21,-85,-3,-101,29,-101,37,-140,38,-167,38,-192,3,-101,8,-146,13,-176,16,-203,-23,-90,-11,-104,2,-73,7,-53,-46,-72,-32,-85,-16,-62,-10,-44
U,0,0,40,-20,61,-65,36,-96,8,-115,44,-116,56,-161,61,-191,63,-220,12,-120,22,-169,29,-201,34,-231,-18,-111,2,-118,15,-81,17,-58,-46,-94,-19,-93,-5,-63,-3,-45
U,0,0,38,-19,58,-63,32,-94,5,-114,40,-113,50,-157,54,-187,56,-216,9,-116,18,-166,25,-199,30,-231,-21,-106,-5,-121,9,-81,14,-56,-49,-87,-27,-94,-11,-64,-5,-43
U,0,0,38,-21,55,-64,29,-96,4,-118,41,-113,51,-156,54,-187,57,-215,11,-114,18,-164,25,-197,30,-227,-18,-103,-6,-122,8,-84,14,-59,-46,-83,-30,-99,-13,-71,-6,-49
U,0,0,41,-20,62,-63,40,-96,12,-117,46,-112,58,-158,62,-189,64,-216,15,-115,25,-167,33,-201,38,-228,-15,-106,4,-122,13,-83,16,-55,-42,-91,-19,-105,-10,-74,-10,-49
V,0,0,35,-19,52,-54,31,-76,5,-93,41,-104,55,-150,63,-180,68,-206,11,-106,17,-145,18,-174,19,-198,-17,-98,-8,-97,1,-62,7,-39,-42,-82,-31,-81,-19,-55,-12,-36
V,0,0,36,-16,57,-48,33,-68,9,-87,52,-106,70,-151,81,-181,88,-208,21,-110,27,-149,29,-176,31,-204,-7,-103,-6,-92,4,-59,14,-43,-34,-90,-28,-74,-15,-48,-4,-37
V,0,0,38,-17,57,-52,25,-75,-4,-97,52,-113,67,-161,76,-192,81,-221,19,-116,21,-157,21,-186,19,-215,-10,-108,-14,-99,-2,-62,8,-45,-38,-93,-37,-79,-23,-50,-11,-39
V,0,0,40,-14,58,-53,28,-86,2,-110,66,-110,88,-155,101,-187,110,-216,34,-113,41,-163,46,-196,50,-226,4,-105,-8,-115,-2,-77,4,-54,-24,-91,-28,-102,-18,-72,-9,-51
V,0,0,39,-16,54,-55,28,-86,4,-109,64,-107,87,-151,100,-181,108,-207,34,-111,41,-159,46,-191,49,-220,6,-103,-5,-114,1,-77,7,-55,-22,-90,-26,-100,-16,-72,-7,-53
W,0,0,27,-7,46,-35,22,-58,-6,-76,54,-104,72,-150,81,-179,87,-208,25,-112,32,-166,34,-200,35,-232,-1,-103,-6,-142,-8,-171,-11,-200,-25,-85,-17,-90,-10,-65,-8,-42
W,0,0,32,-9,54,-41,21,-67,-14,-86,62,-113,81,-162,92,-193,99,-225,32,-121,40,-180,41,-217,42,-252,3,-113,-3,-147,-5,-173,-7,-202,-25,-93,-20,-89,-13,-55,-6,-29
W,0,0,31,-8,50,-41,20,-68,-11,-88,62,-108,80,-156,91,-185,98,-215,32,-116,41,-172,43,-207,44,-240,4,-108,1,-145,-1,-172,-4,-200,-21,-91,-14,-91,-10,-59,-7,-35
W,0,0,30,-8,48,-38,16,-62,-17,-81,60,-102,79,-148,91,-177,99,-207,33,-111,42,-166,44,-202,45,-236,8,-104,-1,-140,-8,-167,-13,-194,-16,-85,-17,-85,-14,-54,-11,-29
W,0,0,30,-8,44,-42,15,-70,-14,-92,63,-107,82,-154,93,-184,101,-213,36,-115,45,-173,48,-208,51,-240,10,-110,2,-144,-2,-169,-7,-196,-13,-94,-15,-101,-13,-77,-13,-57
X,0,0,34,-20,60,-51,63,-78,37,-81,28,-121,41,-159,63,-165,80,-155,-1,-117,36,-124,42,-87,31,-75,-22,-103,17,-105,25,-72,13,-61,-38,-82,-2,-84,7,-62,-3,-53
X,0,0,38,-12,67,-48,61,-73,33,-76,40,-115,53,-156,72,-160,86,-147,9,-114,40,-116,43,-80,32,-67,-14,-102,19,-96,23,-65,14,-57,-33,-84,-1,-76,4,-54,-5,-49
X,0,0,32,-19,57,-56,49,-81,18,-77,22,-123,30,-165,49,-174,66,-164,-11,-119,21,-123,28,-83,18,-71,-34,-103,-1,-98,8,-64,-3,-56,-53,-82,-20,-76,-10,-53,-19,-48
X,0,0,36,-15,64,-52,56,-78,27,-79,31,-120,41,-163,59,-170,75,-160,-1,-117,30,-122,34,-82,24,-70,-25,-103,8,-99,14,-66,5,-58,-44,-83,-13,-77,-5,-54,-13,-50
X,0,0,34,-15,61,-51,52,-76,23,-79,33,-120,43,-161,60,-168,75,-159,0,-118,27,-122,33,-84,27,-71,-24,-104,4,-95,13,-64,7,-58,-44,-83,-17,-72,-8,-51,-13,-49
Y,0,0,54,0,106,-23,139,-48,165,-62,92,-79,100,-109,78,-80,68,-56,62,-93,64,-114,49,-76,47,-55,32,-101,33,-127,24,-89,25,-63,3,-106,6,-140,2,-162,2,-184
Y,0,0,50,2,100,-20,135,-45,164,-60,99,-83,102,-111,76,-80,64,-54,68,-100,68,-120,46,-77,45,-54,37,-109,36,-133,23,-93,24,-66,7,-115,8,-148,1,-166,-2,-187
Y,0,0,47,6,95,-13,128,-37,158,-50,102,-78,97,-105,69,-73,60,-48,72,-95,65,-113,42,-71,43,-49,41,-105,33,-125,20,-85,25,-59,13,-110,12,-141,2,-158,-1,-178
Y,0,0,47,4,98,-18,130,-43,157,-53,101,-77,95,-106,68,-78,60,-54,71,-94,61,-113,39,-74,43,-52,41,-105,30,-125,18,-87,24,-61,13,-110,10,-140,-1,-157,-4,-176
Y,0,0,45,5,89,-14,121,-36,150,-50,101,-79,92,-103,65,-72,56,-47,70,-96,62,-112,38,-70,41,-50,39,-106,30,-123,17,-84,22,-60,11,-111,7,-139,-4,-153,-8,-170
Y,0,0,44,5,89,-11,121,-33,148,-51,101,-77,95,-100,70,-69,61,-47,71,-92,63,-112,40,-69,45,-52,41,-101,32,-119,21,-81,29,-59,14,-108,12,-135,2,-149,0,-167
Z_START,0,0,43,-5,89,-21,102,-23,82,-8,66,-79,72,-85,74,-87,76,-85,27,-95,46,-36,54,-5,58,8,-8,-88,15,-21,28,-1,35,0,-38,-72,-17,-25,-6,-10,0,-12
Z_START,0,0,42,-8,83,-21,94,-24,72,-12,61,-87,62,-92,54,-92,44,-90,21,-100,35,-36,46,-8,53,2,-16,-92,4,-23,19,-7,30,-9,-47,-75,-28,-25,-14,-10,-5,-13
Z_START,0,0,40,-6,82,-21,86,-22,61,-7,57,-91,57,-90,49,-88,40,-88,15,-104,31,-36,43,-7,50,-1,-21,-94,1,-23,16,-5,25,-9,-50,-74,-30,-22,-15,-9,-6,-16
Z_START,0,0,42,-7,84,-22,93,-26,68,-12,59,-93,62,-93,54,-89,43,-88,19,-105,34,-41,45,-10,53,0,-17,-96,5,-27,20,-7,31,-7,-47,-76,-26,-27,-12,-12,-3,-16
Z_START,0,0,42,-8,84,-23,92,-26,68,-12,58,-93,63,-93,55,-88,45,-86,18,-105,34,-41,45,-9,51,0,-18,-95,5,-28,19,-9,27,-10,-47,-76,-26,-27,-12,-12,-4,-17
Z_START,0,0,42,-5,87,-23,95,-23,70,-5,60,-87,64,-85,63,-77,58,-67,20,-98,35,-46,47,-13,53,1,-14,-89,10,-22,22,-6,28,-11,-41,-70,-18,-19,-8,-7,-7,-18
Z_START,0,0,42,-6,84,-20,92,-21,67,-6,60,-94,68,-81,64,-56,54,-44,21,-99,33,-48,42,-14,47,-9,-13,-86,8,-23,23,-2,29,-10,-41,-67,-23,-18,-13,-5,-11,-16
Z_START,0,0,41,-8,81,-24,86,-27,61,-13,51,-104,58,-92,52,-73,40,-66,11,-110,28,-52,42,-14,48,-8,-24,-96,0,-33,12,-12,15,-20,-52,-75,-29,-27,-16,-13,-13,-25
Z_START,0,0,41,-8,82,-24,90,-27,67,-13,58,-94,61,-92,55,-88,46,-85,18,-105,32,-48,43,-16,49,-4,-17,-95,3,-31,19,-9,28,-8,-47,-76,-27,-29,-12,-13,-2,-15
Z_START,0,0,41,-9,82,-23,93,-28,70,-15,58,-96,62,-94,57,-88,49,-85,18,-107,34,-48,45,-15,52,-3,-16,-97,7,-31,21,-11,30,-11,-45,-76,-23,-28,-9,-13,-1,-18
Z_START,0,0,46,-1,84,-1,94,2,67,13,63,-74,68,-64,74,-48,73,-41,22,-81,42,-9,46,15,44,8,-13,-69,13,6,21,16,21,1,-40,-51,-18,2,-11,9,-10,-4
Z_START,0,0,46,-1,84,-4,99,-5,75,5,67,-79,74,-75,80,-64,79,-58,27,-88,48,-20,49,8,46,2,-7,-78,19,-5,25,8,23,-6,-34,-60,-12,-8,-5,0,-5,-11
Z_START,0,0,46,-1,84,-3,98,-7,72,2,65,-79,73,-77,79,-67,79,-64,26,-88,48,-28,49,4,46,0,-8,-78,18,-11,25,6,25,-5,-33,-61,-14,-13,-6,-3,-5,-13
Z_START,0,0,44,-2,81,-7,95,-14,71,-7,60,-85,70,-69,73,-50,68,-46,21,-94,37,-33,43,-4,43,-9,-13,-84,9,-16,17,0,18,-12,-40,-67,-21,-15,-12,-5,-12,-16
Z_START,0,0,41,-2,76,-8,84,-9,58,2,54,-81,55,-65,54,-55,46,-55,11,-90,22,-30,35,-2,39,-3,-25,-80,-3,-11,10,3,14,-10,-51,-62,-31,-7,-19,4,-17,-10
Z_START,0,0,38,1,73,0,82,2,58,12,50,-69,54,-52,53,-44,48,-42,9,-78,18,-17,30,4,34,6,-25,-69,-9,-5,4,6,10,-2,-52,-52,-36,-2,-25,7,-18,-3
Z_START,0,0,44,-4,85,-12,100,-17,74,-7,61,-88,75,-75,80,-61,78,-57,23,-94,45,-33,50,-5,47,-8,-10,-83,17,-18,25,-2,24,-12,-36,-65,-13,-18,-4,-7,-4,-17
Z_START,0,0,45,-2,84,-8,100,-11,76,-2,64,-80,73,-77,80,-65,82,-61,27,-89,49,-28,50,2,48,1,-7,-79,20,-10,27,6,28,-5,-32,-60,-10,-12,-2,-3,0,-13
Z_START,0,0,47,-5,88,-13,111,-16,97,-8,72,-85,84,-87,96,-73,105,-58,40,-94,67,-29,64,0,57,5,8,-84,37,-13,36,-1,32,-11,-19,-64,7,-14,10,-6,7,-15
Z_START,0,0,51,-6,94,-14,117,-15,101,-6,80,-86,93,-80,108,-69,120,-59,50,-95,79,-33,72,-1,64,7,20,-86,49,-17,46,0,42,-6,-6,-67,19,-17,20,-7,16,-16
Z_START,0,0,52,2,93,3,116,12,109,16,80,-68,100,-50,116,-28,126,-9,49,-71,76,7,74,25,69,24,18,-58,47,20,47,20,46,6,-10,-39,16,19,19,15,17,-1
Z_START,0,0,55,0,100,-1,121,3,110,4,86,-76,107,-57,124,-43,137,-31,55,-81,84,-6,78,15,71,13,24,-69,53,4,51,12,46,-1,-3,-49,22,3,24,6,21,-7
Z_START,0,0,37,-4,73,-9,77,-7,52,5,55,-82,62,-45,59,-34,56,-38,17,-85,31,-17,38,-4,39,-12,-15,-74,4,-10,15,-1,18,-11,-42,-57,-23,-15,-13,-8,-9,-15
Z_START,0,0,36,-3,71,-9,73,-11,49,-3,54,-82,62,-50,58,-31,54,-32,19,-86,31,-31,36,-12,37,-15,-11,-77,6,-25,15,-9,18,-14,-37,-62,-20,-27,-10,-15,-4,-17
Z_START,0,0,35,-4,70,-9,73,-15,49,-9,55,-84,65,-58,61,-37,56,-37,22,-89,35,-41,37,-18,38,-21,-6,-82,9,-33,16,-14,18,-17,-31,-68,-16,-34,-7,-20,-2,-22
Z_START,0,0,32,-3,66,-8,71,-11,50,-5,54,-75,62,-61,62,-50,61,-52,22,-85,30,-38,35,-15,38,-18,-6,-80,6,-30,14,-11,17,-17,-31,-68,-19,-30,-11,-16,-9,-20
Z_START,0,0,31,-3,61,-8,68,-11,52,-7,51,-74,61,-67,64,-62,69,-63,22,-85,29,-38,33,-12,37,-8,-6,-81,5,-32,13,-11,20,-11,-30,-68,-20,-37,-12,-21,-6,-20
Z_START,0,0,36,-3,69,-7,77,-9,58,-6,61,-74,71,-61,73,-54,74,-55,30,-84,42,-28,43,-10,44,-13,2,-77,18,-22,23,-8,26,-15,-24,-64,-8,-27,0,-16,6,-18
Z_START,0,0,26,-4,52,-15,43,-14,23,-4,33,-81,33,-55,30,-37,27,-40,3,-85,4,-49,13,-22,18,-22,-23,-77,-19,-38,-9,-15,-4,-18,-45,-64,-41,-33,-31,-16,-25,-19
Z_START,0,0,25,-3,50,-12,40,-6,19,6,32,-73,32,-46,30,-30,26,-33,0,-78,2,-37,13,-12,20,-15,-26,-70,-20,-27,-9,-8,-5,-15,-47,-57,-41,-22,-30,-8,-25,-14
Z_START,0,0,29,-7,59,-16,56,-18,35,-7,43,-71,42,-64,36,-67,31,-74,11,-83,17,-35,24,-10,32,-1,-16,-80,-7,-29,4,-9,14,-4,-41,-69,-32,-36,-22,-20,-12,-17
Z_START,0,0,28,-5,58,-14,62,-19,42,-13,47,-69,48,-64,42,-67,38,-74,16,-83,21,-33,26,-9,32,-1,-12,-81,-2,-29,7,-11,15,-6,-37,-70,-27,-36,-17,-21,-6,-18
Z_START,0,0,30,-5,64,-13,65,-20,42,-13,51,-77,51,-63,44,-45,40,-38,20,-87,23,-41,28,-14,33,-5,-8,-84,-1,-38,7,-19,15,-14,-33,-73,-25,-41,-15,-25,-6,-20
Z_START,0,0,29,-6,61,-14,62,-17,42,-10,50,-74,48,-67,44,-65,42,-67,19,-86,22,-35,27,-11,33,-2,-9,-82,-3,-32,7,-15,15,-12,-35,-71,-27,-38,-16,-23,-5,-20
Z_START,0,0,27,-8,54,-17,51,-21,30,-13,39,-76,33,-71,26,-61,22,-58,9,-83,4,-68,8,-36,13,-21,-17,-79,-20,-56,-11,-28,-3,-18,-40,-69,-40,-48,-30,-27,-21,-21
